TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
AFLT;5;01/08/24;10:00:00;55.02;55.21;54.8;54.88;1120830
AFLT;5;01/08/24;10:05:00;54.86;54.93;54.65;54.83;491790
AFLT;5;01/08/24;10:10:00;54.83;55.04;54.78;54.78;604040
AFLT;5;01/08/24;10:15:00;54.78;54.93;54.66;54.86;547750
AFLT;5;01/08/24;10:20:00;54.86;55.09;54.85;55.09;543050
AFLT;5;01/08/24;10:25:00;55.09;55.15;54.92;55.08;533550
AFLT;5;01/08/24;10:30:00;55.08;55.3;55.01;55.13;991090
AFLT;5;01/08/24;10:35:00;55.14;55.23;55.07;55.13;419090
AFLT;5;01/08/24;10:40:00;55.16;55.48;55.08;55.46;958500
AFLT;5;01/08/24;10:45:00;55.45;55.5;55.3;55.31;746980
AFLT;5;01/08/24;10:50:00;55.32;55.62;55.31;55.57;1365000
AFLT;5;01/08/24;10:55:00;55.57;55.66;55.52;55.55;654390
AFLT;5;01/08/24;11:00:00;55.55;55.58;55.41;55.45;259420
AFLT;5;01/08/24;11:05:00;55.46;55.5;55.36;55.39;207800
AFLT;5;01/08/24;11:10:00;55.39;55.39;55.13;55.29;918690
AFLT;5;01/08/24;11:15:00;55.31;55.31;55.22;55.24;215220
AFLT;5;01/08/24;11:20:00;55.24;55.24;55.09;55.1;300150
AFLT;5;01/08/24;11:25:00;55.09;55.3;55.09;55.28;217450
AFLT;5;01/08/24;11:30:00;55.27;55.59;55.25;55.51;726760
AFLT;5;01/08/24;11:35:00;55.51;55.51;55.4;55.4;124990
AFLT;5;01/08/24;11:40:00;55.4;55.45;55.37;55.41;40320
AFLT;5;01/08/24;11:45:00;55.41;55.43;55.28;55.35;82440
AFLT;5;01/08/24;11:50:00;55.34;55.34;55.25;55.25;80970
AFLT;5;01/08/24;11:55:00;55.26;55.39;55.22;55.26;106270
AFLT;5;01/08/24;12:00:00;55.25;55.3;55.19;55.19;229420
AFLT;5;01/08/24;12:05:00;55.19;55.28;55.09;55.25;406760
AFLT;5;01/08/24;12:10:00;55.26;55.41;55.21;55.37;103610
AFLT;5;01/08/24;12:15:00;55.37;55.37;55.22;55.3;101550
AFLT;5;01/08/24;12:20:00;55.3;55.38;55.29;55.32;79490
AFLT;5;01/08/24;12:25:00;55.3;55.32;55.27;55.31;17390
AFLT;5;01/08/24;12:30:00;55.31;55.32;55.22;55.23;67010
AFLT;5;01/08/24;12:35:00;55.25;55.25;55;55.07;591080
AFLT;5;01/08/24;12:40:00;55.07;55.18;55.04;55.14;115560
AFLT;5;01/08/24;12:45:00;55.14;55.14;54.85;54.92;482300
AFLT;5;01/08/24;12:50:00;54.9;55.02;54.85;55.01;130840
AFLT;5;01/08/24;12:55:00;55.02;55.02;54.94;54.98;115330
AFLT;5;01/08/24;13:00:00;54.95;54.99;54.92;54.95;96350
AFLT;5;01/08/24;13:05:00;54.95;55.12;54.93;55.04;124580
AFLT;5;01/08/24;13:10:00;55.04;55.12;54.9;55.04;154440
AFLT;5;01/08/24;13:15:00;55.03;55.1;55.02;55.1;120470
AFLT;5;01/08/24;13:20:00;55.1;55.18;55.05;55.09;132670
AFLT;5;01/08/24;13:25:00;55.09;55.1;54.92;54.99;69340
AFLT;5;01/08/24;13:30:00;54.99;55.07;54.95;55.03;51390
AFLT;5;01/08/24;13:35:00;55.07;55.27;55.04;55.16;439160
AFLT;5;01/08/24;13:40:00;55.2;55.23;55.16;55.22;65880
AFLT;5;01/08/24;13:45:00;55.23;55.23;55.18;55.2;59740
AFLT;5;01/08/24;13:50:00;55.19;55.2;55.03;55.07;115530
AFLT;5;01/08/24;13:55:00;55.07;55.16;55.01;55.09;144190
AFLT;5;01/08/24;14:00:00;55.1;55.13;55.03;55.05;46510
AFLT;5;01/08/24;14:05:00;55.05;55.09;54.9;54.9;184950
AFLT;5;01/08/24;14:10:00;54.91;55.05;54.9;55.01;159080
AFLT;5;01/08/24;14:15:00;55.01;55.02;54.92;54.96;34670
AFLT;5;01/08/24;14:20:00;55;55.08;54.99;55.05;18470
AFLT;5;01/08/24;14:25:00;55.04;55.05;54.89;54.89;52900
AFLT;5;01/08/24;14:30:00;54.88;54.88;54.72;54.81;288140
AFLT;5;01/08/24;14:35:00;54.82;54.85;54.66;54.66;233560
AFLT;5;01/08/24;14:40:00;54.66;54.69;54.52;54.66;348320
AFLT;5;01/08/24;14:45:00;54.68;54.75;54.65;54.74;123970
AFLT;5;01/08/24;14:50:00;54.7;54.8;54.68;54.72;142830
AFLT;5;01/08/24;14:55:00;54.72;54.72;54.56;54.61;209320
AFLT;5;01/08/24;15:00:00;54.61;54.61;54.39;54.46;425670
AFLT;5;01/08/24;15:05:00;54.47;54.54;54.46;54.51;237340
AFLT;5;01/08/24;15:10:00;54.52;54.65;54.48;54.64;302290
AFLT;5;01/08/24;15:15:00;54.64;54.64;54.55;54.56;76230
AFLT;5;01/08/24;15:20:00;54.55;54.6;54.49;54.51;122640
AFLT;5;01/08/24;15:25:00;54.54;54.6;54.51;54.56;77440
AFLT;5;01/08/24;15:30:00;54.56;54.58;54.49;54.49;133490
AFLT;5;01/08/24;15:35:00;54.5;54.55;54.41;54.55;230670
AFLT;5;01/08/24;15:40:00;54.55;54.64;54.52;54.54;275460
AFLT;5;01/08/24;15:45:00;54.54;54.54;54.43;54.53;185870
AFLT;5;01/08/24;15:50:00;54.53;54.53;54.45;54.5;76670
AFLT;5;01/08/24;15:55:00;54.5;54.5;54.4;54.44;153080
AFLT;5;01/08/24;16:00:00;54.44;54.49;54.43;54.47;49780
AFLT;5;01/08/24;16:05:00;54.47;54.47;54.4;54.44;158950
AFLT;5;01/08/24;16:10:00;54.44;54.48;54.42;54.48;83050
AFLT;5;01/08/24;16:15:00;54.47;54.56;54.45;54.54;189890
AFLT;5;01/08/24;16:20:00;54.54;54.64;54.41;54.57;251410
AFLT;5;01/08/24;16:25:00;54.61;54.65;54.55;54.6;101170
AFLT;5;01/08/24;16:30:00;54.6;54.66;54.58;54.61;54690
AFLT;5;01/08/24;16:35:00;54.61;54.61;54.58;54.6;19760
AFLT;5;01/08/24;16:40:00;54.58;54.71;54.53;54.69;177350
AFLT;5;01/08/24;16:45:00;54.69;54.71;54.61;54.64;76320
AFLT;5;01/08/24;16:50:00;54.64;54.67;54.58;54.61;89180
AFLT;5;01/08/24;16:55:00;54.62;54.62;54.58;54.6;3790
AFLT;5;01/08/24;17:00:00;54.58;54.68;54.58;54.64;73430
AFLT;5;01/08/24;17:05:00;54.62;54.69;54.55;54.56;74440
AFLT;5;01/08/24;17:10:00;54.56;54.56;54.48;54.49;63740
AFLT;5;01/08/24;17:15:00;54.49;54.53;54.46;54.51;35560
AFLT;5;01/08/24;17:20:00;54.5;54.52;54.45;54.45;21950
AFLT;5;01/08/24;17:25:00;54.45;54.46;54.22;54.26;605980
AFLT;5;01/08/24;17:30:00;54.25;54.3;54.18;54.2;144780
AFLT;5;01/08/24;17:35:00;54.2;54.26;54.13;54.19;171320
AFLT;5;01/08/24;17:40:00;54.19;54.2;54.13;54.14;139000
AFLT;5;01/08/24;17:45:00;54.14;54.21;54.1;54.2;219630
AFLT;5;01/08/24;17:50:00;54.2;54.21;54.05;54.12;346840
AFLT;5;01/08/24;17:55:00;54.1;54.21;54.1;54.15;164550
AFLT;5;01/08/24;18:00:00;54.16;54.16;53.86;53.94;795090
AFLT;5;01/08/24;18:05:00;53.94;54.05;53.7;53.94;1202880
AFLT;5;01/08/24;18:10:00;53.94;54.2;53.94;54.07;208700
AFLT;5;01/08/24;18:15:00;54.07;54.13;54.01;54.1;257460
AFLT;5;01/08/24;18:20:00;54.1;54.2;54.1;54.17;106070
AFLT;5;01/08/24;18:25:00;54.13;54.17;54.1;54.1;88630
AFLT;5;01/08/24;18:30:00;54.1;54.1;53.95;54.03;213050
AFLT;5;01/08/24;18:35:00;54.04;54.1;53.93;53.93;108820
AFLT;5;01/08/24;18:45:00;53.93;53.93;53.93;53.93;55840
AFLT;5;01/08/24;19:00:00;53.92;53.92;53.92;53.92;1510
AFLT;5;01/08/24;19:05:00;53.92;54.01;53.86;54;199900
AFLT;5;01/08/24;19:10:00;53.98;54.07;53.93;54.07;100480
